202327,76638,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
137270,76661,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
31950,76679,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
213017,76689,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
55128,76709,4.144043950154093,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,3.5,3.5,3.5,3.5,3.5,3.5,4.571428571428571,5.0
267025,76791,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
156617,76936,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0
255451,76936,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
110029,76946,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0
183456,76946,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
240244,76946,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
75109,77145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
200483,77145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
320296,77145,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
63944,77227,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,1.0
197868,77307,4.144043950154093,4.533333333333333,4.533333333333333,4.533333333333333,4.533333333333333,4.533333333333333,1.0,1.0,1.0,1.0,1.0,1.0,4.533333333333333,5.0
237608,77384,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
187617,77489,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,4.0
296638,77489,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
262067,77728,4.144043950154093,4.288135593220339,4.288135593220339,4.288135593220339,4.288135593220339,4.288135593220339,5.0,5.0,5.0,5.0,5.0,5.0,4.288135593220339,4.0
203554,77799,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
194250,77800,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
235640,77841,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
243712,77841,4.144043950154093,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
1,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
4115,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0
100863,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
269675,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
287431,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
319286,78132,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
69298,78282,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
255357,78350,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,5.0
66986,78501,4.144043950154093,5.0,4.0,4.705882352941177,4.705882352941177,4.705882352941177,5.0,5.0,5.0,5.0,5.0,5.0,4.705882352941177,3.0
138894,78567,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0
226130,78630,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
7835,78791,4.144043950154093,3.3636363636363638,3.3636363636363638,3.3636363636363638,3.3636363636363638,3.3636363636363638,4.0,4.0,4.0,4.0,4.0,4.0,3.3636363636363638,5.0
2750,78847,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
75256,78985,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
138656,78991,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
136010,79026,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
40986,79070,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,5.0
326093,79070,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0
27233,79076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
2718,79081,4.144043950154093,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,5.0,5.0,5.0,5.0,5.0,5.0,4.615384615384615,5.0
124885,79081,4.144043950154093,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,4.615384615384615,5.0,5.0,5.0,5.0,5.0,5.0,4.615384615384615,4.0
83045,79114,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
277401,79114,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.434782608695652,4.434782608695652,4.434782608695652,4.434782608695652,4.434782608695652,4.434782608695652,3.0,5.0
281309,79114,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
326715,79114,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
309442,79202,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
77037,79243,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
119375,79263,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,3.25,3.25,3.25,3.25,3.25,3.25,4.461538461538462,5.0
120880,79263,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,5.0,5.0,5.0,5.0,5.0,5.0,4.461538461538462,5.0
152150,79263,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,5.0,5.0,5.0,5.0,5.0,5.0,4.461538461538462,5.0
230045,79263,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,2.0,2.0,2.0,2.0,2.0,2.0,4.461538461538462,3.0
271950,79263,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.0,4.0,4.0,4.0,4.0,4.0,4.461538461538462,4.0
259540,79517,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0
271001,79758,4.144043950154093,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,5.0,5.0,5.0,5.0,5.0,5.0,3.0232558139534884,5.0
278010,79758,4.144043950154093,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,1.0,1.0,1.0,1.0,1.0,1.0,3.0232558139534884,3.0
321598,79758,4.144043950154093,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,3.0232558139534884,5.0,5.0,5.0,5.0,5.0,5.0,3.0232558139534884,3.0
163635,79801,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
39443,79871,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
144371,79871,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
93792,79906,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
105644,79906,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
134777,79906,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
305701,79906,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
227146,79909,4.144043950154093,3.909090909090909,3.909090909090909,3.909090909090909,3.909090909090909,3.909090909090909,1.0,1.0,1.0,1.0,1.0,1.0,3.909090909090909,5.0
186729,79926,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,1.0
23442,80051,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
49061,80216,4.144043950154093,4.363636363636363,4.363636363636363,4.363636363636363,4.363636363636363,4.363636363636363,5.0,5.0,5.0,5.0,5.0,5.0,4.363636363636363,1.0
211418,80216,4.144043950154093,4.363636363636363,4.363636363636363,4.363636363636363,4.363636363636363,4.363636363636363,3.0,3.0,3.0,3.0,3.0,3.0,4.363636363636363,3.0
278783,80231,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.0,5.0
124063,80245,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
292121,80266,4.144043950154093,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,4.545454545454546,5.0
71785,80274,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
273979,80324,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
165534,80386,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
298158,80386,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
8861,80482,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
158098,80482,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
287454,80530,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,4.0
319628,80671,4.144043950154093,3.909090909090909,3.909090909090909,3.909090909090909,3.909090909090909,3.909090909090909,3.0,3.0,3.0,3.0,3.0,3.0,3.909090909090909,5.0
74807,80728,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
106009,80728,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
131463,80747,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
315832,80949,4.144043950154093,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,5.0,5.0,5.0,5.0,5.0,5.0,4.857142857142857,5.0
113944,81003,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
150944,81008,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
199180,81008,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
31906,81025,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
131277,81025,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
330096,81025,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
52613,81140,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
138324,81219,4.144043950154093,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.0,5.0
74424,81251,4.144043950154093,4.6,4.6,4.6,4.6,4.6,4.0,4.0,4.0,4.0,4.0,4.0,4.6,4.0
136227,81262,4.144043950154093,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,5.0,5.0,5.0,5.0,5.0,5.0,4.7368421052631575,5.0
164634,81262,4.144043950154093,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,5.0,5.0,5.0,5.0,5.0,5.0,4.7368421052631575,5.0
26968,81320,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
106141,81369,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
133579,81369,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
173956,81380,4.144043950154093,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,4.545454545454546,4.0
193142,81419,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
231545,81614,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
187173,81635,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
28610,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
113186,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.0,5.0
118169,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
188140,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252150,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0
294945,81681,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
45991,81708,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
151389,81708,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
287118,81708,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
58799,81779,4.144043950154093,4.3,4.3,4.3,4.3,4.3,5.0,5.0,5.0,5.0,5.0,5.0,4.3,5.0
325609,81851,4.144043950154093,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,4.142857142857143,5.0
241414,81855,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
3901,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.75,3.75,3.75,3.75,3.75,3.75,5.0,4.0
15887,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31058,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31832,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
52398,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
61385,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
65259,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
110991,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0
126065,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
131774,82076,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
260739,82120,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
172745,82184,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0
19100,82475,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
133095,82570,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
56408,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,5.0
61268,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
88460,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,5.0
89743,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.75,2.75,2.75,2.75,2.75,2.75,5.0,5.0
92076,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
105650,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
163450,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
182635,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
202628,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
299278,82595,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
60295,82700,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
40486,82801,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
182904,82801,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
30442,82897,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
228631,83036,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
194976,83043,4.144043950154093,4.75,4.75,4.75,4.75,4.75,2.0,2.0,2.0,2.0,2.0,2.0,4.75,5.0
126183,83059,4.144043950154093,3.7567567567567566,3.7567567567567566,3.7567567567567566,3.7567567567567566,3.7567567567567566,4.0,4.0,4.0,4.0,4.0,4.0,3.7567567567567566,5.0
257581,83087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
144767,83244,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
85642,83323,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
167093,83401,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
146321,83531,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
232835,83531,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,4.0
288796,83531,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
119914,83543,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0
49426,83646,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,5.0
71240,83646,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,4.0
81488,83646,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,4.0
257293,83646,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,4.5,4.5,4.5,4.5,4.5,3.6666666666666665,5.0
320798,83713,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
184075,83784,4.144043950154093,3.8421052631578947,3.8421052631578947,3.8421052631578947,3.8421052631578947,3.8421052631578947,5.0,5.0,5.0,5.0,5.0,5.0,3.8421052631578947,1.0
67783,83841,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0
78213,83841,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,4.0
205298,83841,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.0
224473,83841,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0
263697,83841,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,4.0
7428,83853,4.144043950154093,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0
109920,83853,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
247503,83853,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
88817,83956,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
210157,83979,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
12070,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,3.0,3.0,3.0,3.0,3.0,3.0,4.25,5.0
37552,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,3.0
59477,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0
210827,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,3.0
218823,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
239438,84069,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
296174,84185,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
229875,84240,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
12032,84245,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
140878,84313,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
5227,84370,4.144043950154093,2.3,2.3,2.3,2.3,2.3,5.0,5.0,5.0,5.0,5.0,5.0,2.3,5.0
187658,84410,4.144043950154093,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.0,3.0,3.0,3.0,3.0,3.0,3.2857142857142856,5.0
316524,84410,4.144043950154093,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,3.2857142857142856,1.0,1.0,1.0,1.0,1.0,1.0,3.2857142857142856,1.0
67263,84492,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
153720,84510,4.144043950154093,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.0,4.0,4.0,4.0,4.0,4.0,4.277777777777778,5.0
267580,84510,4.144043950154093,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.0,4.0,4.0,4.0,4.0,4.0,4.277777777777778,5.0
313909,84510,4.144043950154093,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,5.0,5.0,5.0,5.0,5.0,5.0,4.277777777777778,5.0
29684,84600,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0
317895,84806,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
59828,84855,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,5.0
